id,firstname,lastname,email,tolocation,fromlocation,date,time,price,busno
1,John,Doe,johndoe@example.com,New York,Boston,2024-06-01,08:00,50,101
2,Jane,Smith,janesmith@example.com,Chicago,Detroit,2024-06-01,09:00,45,102
3,Robert,Brown,robertbrown@example.com,Los Angeles,San Francisco,2024-06-01,10:00,60,103
4,Linda,White,lindawhite@example.com,Houston,Austin,2024-06-01,11:00,55,104
5,Michael,Johnson,michaeljohnson@example.com,Philadelphia,Pittsburgh,2024-06-01,12:00,40,105
6,Sarah,Davis,sarahdavis@example.com,Phoenix,Tucson,2024-06-01,13:00,35,106
7,James,Martinez,jamesmartinez@example.com,San Diego,Los Angeles,2024-06-01,14:00,65,107
8,Emily,Garcia,emilygarcia@example.com,Dallas,Fort Worth,2024-06-01,15:00,50,108
9,William,Martinez,williamlopez@example.com,San Jose,Sacramento,2024-06-01,16:00,70,109
10,Amanda,Clark,amandaclark@example.com,San Antonio,Dallas,2024-06-01,17:00,60,110
11,Kevin,Scott,kevinscott@example.com,Las Vegas,Reno,2024-06-01,18:00,45,111
12,Ashley,Lee,ashleylee@example.com,Miami,Orlando,2024-06-01,19:00,40,112
13,Brian,Adams,brianadams@example.com,Denver,Boulder,2024-06-01,20:00,55,113
14,Jessica,Robinson,jessicarobinson@example.com,Atlanta,Savannah,2024-06-01,21:00,35,114
15,Matthew,Walker,matthewwalker@example.com,Seattle,Portland,2024-06-01,22:00,50,115
16,Olivia,Hall,oliviahall@example.com,Charlotte,Raleigh,2024-06-02,08:00,45,116
17,David,Young,davidyoung@example.com,San Francisco,Los Angeles,2024-06-02,09:00,60,117
18,Laura,King,lauraking@example.com,San Jose,San Francisco,2024-06-02,10:00,55,118
19,Daniel,Green,danielgreen@example.com,Boston,New York,2024-06-02,11:00,50,119
20,Emily,Hall,emilyhall@example.com,Austin,Houston,2024-06-02,12:00,45,120
21,Joshua,Allen,joshuaallen@example.com,Detroit,Chicago,2024-06-02,13:00,40,121
22,Jessica,Anderson,jessicaanderson@example.com,Tucson,Phoenix,2024-06-02,14:00,35,122
23,Nicholas,Harris,nicholasharris@example.com,San Francisco,San Jose,2024-06-02,15:00,30,123
24,Megan,Mitchell,meganmitchell@example.com,Portland,Seattle,2024-06-02,16:00,55,124
25,Andrew,Perez,andrewperez@example.com,Fort Worth,Dallas,2024-06-02,17:00,45,125
26,Amber,Evans,amberevans@example.com,Reno,Las Vegas,2024-06-02,18:00,40,126
27,Jason,Collins,jasoncollins@example.com,Orlando,Miami,2024-06-02,19:00,50,127
28,Melissa,Stewart,melissastewart@example.com,Boulder,Denver,2024-06-02,20:00,55,128
29,Eric,Russell,ericrussell@example.com,Savannah,Atlanta,2024-06-02,21:00,35,129
30,Karen,Peterson,karenpeterson@example.com,Portland,Seattle,2024-06-02,22:00,50,130
31,Mark,Richardson,markrichardson@example.com,Raleigh,Charlotte,2024-06-03,08:00,45,131
32,Heather,Barnes,heatherbarnes@example.com,Los Angeles,San Francisco,2024-06-03,09:00,60,132
33,Thomas,Reed,thomasreed@example.com,San Jose,San Francisco,2024-06-03,10:00,55,133
34,Samantha,Bishop,samanthabishop@example.com,New York,Boston,2024-06-03,11:00,50,134
35,Stephen,Foster,stephenfoster@example.com,Houston,Austin,2024-06-03,12:00,45,135
36,Rachel,Gonzalez,rachelgonzalez@example.com,Chicago,Detroit,2024-06-03,13:00,40,136
37,Paul,Hamilton,paulhamilton@example.com,Phoenix,Tucson,2024-06-03,14:00,35,137
38,Laura,Hudson,laurahudson@example.com,Los Angeles,San Diego,2024-06-03,15:00,65,138
39,Patrick,Kim,patrickkim@example.com,Dallas,Fort Worth,2024-06-03,16:00,50,139
40,Michelle,Alexander,melissaalexander@example.com,San Jose,Sacramento,2024-06-03,17:00,70,140
41,Steven,Baker,stevenbaker@example.com,San Antonio,Dallas,2024-06-03,18:00,60,141
42,Anna,Morris,annamorris@example.com,Las Vegas,Reno,2024-06-03,19:00,45,142
43,Gregory,Garcia,gregorygarcia@example.com,Miami,Orlando,2024-06-03,20:00,40,143
44,Nicole,Rogers,nicolerogers@example.com,Denver,Boulder,2024-06-03,21:00,55,144
45,Bryan,Hughes,bryanhughes@example.com,Atlanta,Savannah,2024-06-03,22:00,35,145
46,Rebecca,Bryant,rebeccabryant@example.com,Seattle,Portland,2024-06-04,08:00,50,146
47,Anthony,Griffin,anthonygriffin@example.com,Charlotte,Raleigh,2024-06-04,09:00,45,147
48,Barbara,Hayes,barbarahayes@example.com,San Francisco,Los Angeles,2024-06-04,10:00,60,148
49,Edward,Myers,edwardmyers@example.com,San Jose,San Francisco,2024-06-04,11:00,55,149
50,Julia,Long,julialong@example.com,Boston,New York,2024-06-04,12:00,50,150
